,time,disch,GGwsd,TEMPERATURE
483,9/2/15 14:00,3.078926903,0.618649399,18.225
484,9/2/15 15:00,3.124955078,0.627897849,18.20833333
485,9/2/15 16:00,3.125234549,0.627954003,18.18333333
486,9/2/15 17:00,3.109798976,0.62485253,18.06666667
487,9/2/15 18:00,3.195326216,0.642037536,17.975
488,9/2/15 19:00,3.218970502,0.646788387,17.86666667
489,9/2/15 20:00,3.258331682,0.654697236,17.8
490,9/2/15 21:00,3.32232455,0.667555336,17.70833333
491,9/2/15 22:00,3.362675903,0.675663142,17.66666667
492,9/2/15 23:00,3.338181182,0.670741413,17.6
493,9/3/15 0:00,3.354320984,0.673984386,17.55833333
494,9/3/15 1:00,3.370603296,0.677255995,17.5
495,9/3/15 2:00,3.419592738,0.687099453,17.5
496,9/3/15 3:00,3.427662639,0.68872094,17.48333333
497,9/3/15 4:00,3.33832369,0.670770047,17.4
498,9/3/15 5:00,3.427520131,0.688692306,17.4
499,9/3/15 6:00,3.403310427,0.683827845,17.4
500,9/3/15 7:00,3.411522837,0.685477966,17.4
501,9/3/15 8:00,3.461085078,0.695436517,17.46666667
502,9/3/15 9:00,3.427663561,0.688721125,17.6
503,9/3/15 10:00,3.444088381,0.692021367,17.825
504,9/3/15 11:00,3.290610363,0.661182998,18.13333333
505,9/3/15 12:00,3.163894275,0.63572191,18.5
506,9/3/15 13:00,3.06390961,0.615631971,18.71666667
507,9/3/15 14:00,2.927631454,0.588249574,18.875
508,9/3/15 15:00,2.846546079,0.571957073,18.9
509,9/3/15 16:00,2.868659765,0.576400381,18.66666667
510,9/3/15 17:00,2.868937384,0.576456163,18.41666667
511,9/3/15 18:00,2.957392131,0.594229393,18.2
512,9/3/15 19:00,3.003139906,0.603421502,18.03333333
513,9/3/15 20:00,3.094502212,0.621778949,17.9
514,9/3/15 21:00,3.101871586,0.623259678,17.775
515,9/3/15 22:00,3.148739099,0.632676777,17.66666667
516,9/3/15 23:00,3.125095739,0.627926112,17.56666667
517,9/4/15 0:00,3.15596596,0.634128872,17.45
518,9/4/15 1:00,3.195326216,0.642037536,17.35
519,9/4/15 2:00,3.226476833,0.648296635,17.25
520,9/4/15 3:00,3.314538743,0.665990933,17.2
521,9/4/15 4:00,3.290328116,0.661126286,17.15833333
522,9/4/15 5:00,3.210760863,0.645138822,17.1
523,9/4/15 6:00,3.314113063,0.665905401,17.1
524,9/4/15 7:00,3.378673197,0.678877481,17.09166667
525,9/4/15 8:00,3.354605079,0.67404147,17.10833333
526,9/4/15 9:00,3.339033461,0.670912661,17.28333333
527,9/4/15 10:00,3.354606002,0.674041655,17.575
528,9/4/15 11:00,3.171962327,0.637343025,17.9
529,9/4/15 12:00,3.079484919,0.618761521,18.35
530,9/4/15 13:00,2.91330171,0.585370295,18.70833333
531,9/4/15 14:00,2.853917308,0.573438176,18.9
532,9/4/15 15:00,2.824706296,0.567568801,18.9
533,9/4/15 16:00,2.723832624,0.547300234,18.75
534,9/4/15 17:00,2.759595943,0.554486165,18.55
535,9/4/15 18:00,4.082328713,0.820263125,18.30833333
536,9/4/15 19:00,4.161488583,0.836168733,18.10833333
537,9/4/15 20:00,3.485725071,0.700387436,17.875
538,9/4/15 21:00,3.394955508,0.68214909,17.65
539,9/4/15 22:00,3.371029898,0.677341712,17.48333333
540,9/4/15 23:00,3.282258215,0.6595048,17.35
541,9/5/15 0:00,3.250544027,0.653132462,17.24166667
542,9/5/15 1:00,3.266259998,0.656290275,17.16666667
543,9/5/15 2:00,3.290470625,0.661154921,17.05833333
544,9/5/15 3:00,3.306184748,0.664312363,17
545,9/5/15 4:00,3.306468842,0.664369446,16.98333333
546,9/5/15 5:00,3.274328975,0.657911576,16.9
547,9/5/15 6:00,3.274188313,0.657883313,16.9
548,9/5/15 7:00,3.362675903,0.675663142,16.9
549,9/5/15 8:00,3.33011128,0.669119926,16.95
550,9/5/15 9:00,3.403167918,0.683799211,17.125
551,9/5/15 10:00,3.403310427,0.683827845,17.39166667
552,9/5/15 11:00,3.258613929,0.654753948,17.73333333
553,9/5/15 12:00,3.156105695,0.634156949,18.01666667
554,9/5/15 13:00,3.048474037,0.612530498,17.925
555,9/5/15 14:00,3.132882468,0.629490701,17.95833333
556,9/5/15 15:00,3.102709072,0.623427955,18.21666667
557,9/5/15 16:00,2.980057341,0.598783518,18.075
558,9/5/15 17:00,2.98770526,0.600320216,17.93333333
559,9/5/15 18:00,3.033177273,0.609456916,17.825
560,9/5/15 19:00,3.056542089,0.614151613,17.68333333
561,9/5/15 20:00,3.156526754,0.634241552,17.575
562,9/5/15 21:00,3.234827133,0.649974463,17.45833333
563,9/5/15 22:00,3.187257239,0.640416234,17.35833333
564,9/5/15 23:00,3.1873979,0.640444498,17.3
565,9/6/15 0:00,3.266259998,0.656290275,17.3
566,9/6/15 1:00,3.266118412,0.656261826,17.3
567,9/6/15 2:00,3.195326216,0.642037536,17.20833333
568,9/6/15 3:00,3.298256432,0.662719325,17.2
569,9/6/15 4:00,3.331103301,0.669319253,17.13333333
570,9/6/15 5:00,3.306043162,0.664283914,17.1
571,9/6/15 6:00,3.258613929,0.654753948,17.05
572,9/6/15 7:00,3.258331682,0.654697236,17
573,9/6/15 8:00,3.354747587,0.674070104,17.09166667
574,9/6/15 9:00,3.338465276,0.670798496,17.24166667
575,9/6/15 10:00,3.306467919,0.66436926,17.49166667
576,9/6/15 11:00,3.21882984,0.646760124,17.79166667
577,9/6/15 12:00,3.048195493,0.61247453,18.10833333
578,9/6/15 13:00,3.003001097,0.603393611,18.43333333
579,9/6/15 14:00,2.935278445,0.589786085,18.41666667
580,9/6/15 15:00,2.927631454,0.588249574,18.59166667
581,9/6/15 16:00,2.76683022,0.555939749,18.43333333
582,9/6/15 17:00,2.817335067,0.566087699,18.23333333
583,9/6/15 18:00,2.839311802,0.570503488,18.05
584,9/6/15 19:00,2.935693943,0.589869571,17.88333333
585,9/6/15 20:00,2.995076489,0.601801318,17.74166667
586,9/6/15 21:00,3.040826119,0.6109938,17.6
587,9/6/15 22:00,3.063352521,0.615520035,17.45833333
588,9/6/15 23:00,3.109519505,0.624796376,17.325
589,9/7/15 0:00,3.23454581,0.649917937,17.2
590,9/7/15 1:00,3.148458702,0.632620437,17.1
591,9/7/15 2:00,3.124815342,0.627869772,17.01666667
592,9/7/15 3:00,3.20311387,0.643602311,16.975
593,9/7/15 4:00,3.148178305,0.632564097,16.9
594,9/7/15 5:00,3.242333465,0.651482711,16.9
595,9/7/15 6:00,3.148178305,0.632564097,16.8
596,9/7/15 7:00,3.274188313,0.657883313,16.8
597,9/7/15 8:00,3.258330758,0.654697051,16.81666667
598,9/7/15 9:00,3.227462386,0.648494663,17
599,9/7/15 10:00,3.164316258,0.635806699,17.3
600,9/7/15 11:00,3.125235475,0.627954189,17.6
601,9/7/15 12:00,3.010373253,0.6048749,17.925
602,9/7/15 13:00,2.883541033,0.579390477,17.93333333
603,9/7/15 14:00,2.890774381,0.580843875,18
604,9/7/15 15:00,2.868660694,0.576400567,17.9
605,9/7/15 16:00,2.890499548,0.580788653,17.9
606,9/7/15 17:00,2.920122344,0.586740767,17.875
607,9/7/15 18:00,2.935416325,0.58981379,17.74166667
608,9/7/15 19:00,3.048611918,0.612558203,17.61666667
609,9/7/15 20:00,3.06349133,0.615547926,17.50833333
610,9/7/15 21:00,3.033317936,0.60948518,17.40833333
611,9/7/15 22:00,3.071139249,0.617084624,17.325
612,9/7/15 23:00,3.117866101,0.626473459,17.23333333
613,9/8/15 0:00,3.171962327,0.637343025,17.14166667
614,9/8/15 1:00,3.195326216,0.642037536,17.1
615,9/8/15 2:00,3.179469584,0.638851459,17
616,9/8/15 3:00,3.171541268,0.637258421,16.91666667
617,9/8/15 4:00,3.226618419,0.648325084,16.9
618,9/8/15 5:00,3.171821665,0.637314762,16.85
619,9/8/15 6:00,3.211182847,0.645223612,16.8
620,9/8/15 7:00,3.24247505,0.65151116,16.825
621,9/8/15 8:00,3.266684753,0.656375621,16.925
622,9/8/15 9:00,3.23454581,0.649917937,17.14166667
623,9/8/15 10:00,3.211322583,0.645251689,17.43333333
624,9/8/15 11:00,3.109379769,0.624768299,17.66666667
625,9/8/15 12:00,2.95002183,0.592748477,17.88333333
626,9/8/15 13:00,2.965315812,0.595821499,17.9
627,9/8/15 14:00,2.84668396,0.571984777,17.975
628,9/8/15 15:00,2.854054259,0.573465693,17.975
629,9/8/15 16:00,2.890912262,0.580871579,17.91666667
630,9/8/15 17:00,3.003001097,0.603393611,17.80833333
631,9/8/15 18:00,3.048891391,0.612614357,17.70833333
632,9/8/15 19:00,3.040826119,0.6109938,17.61666667
633,9/8/15 20:00,3.086436013,0.620158206,17.525
634,9/8/15 21:00,3.187538561,0.640472761,17.5
635,9/8/15 22:00,3.140953295,0.631112374,17.41666667
636,9/8/15 23:00,3.17168193,0.637286685,17.4
637,9/9/15 0:00,3.148458702,0.632620437,17.30833333
638,9/9/15 1:00,3.163894275,0.63572191,17.3
639,9/9/15 2:00,3.156106621,0.634157135,17.23333333
640,9/9/15 3:00,3.203535854,0.6436871,17.2
641,9/9/15 4:00,3.266401583,0.656318723,17.18333333
642,9/9/15 5:00,3.194904232,0.641952746,17.1
643,9/9/15 6:00,3.19532529,0.64203735,17.1
644,9/9/15 7:00,3.1873979,0.640444498,17.1
645,9/9/15 8:00,3.242754523,0.651567315,17.16666667
646,9/9/15 9:00,3.53326074,0.709938787,17.25833333
647,9/9/15 10:00,3.782384915,0.759995358,17.43333333
648,9/9/15 11:00,3.661925898,0.735791503,17.55833333
649,9/9/15 12:00,3.510648239,0.705395253,17.625
650,9/9/15 13:00,3.386743098,0.680498968,17.80833333
651,9/9/15 14:00,3.330252866,0.669148375,17.9
652,9/9/15 15:00,3.37274276,0.677685877,17.8
653,9/9/15 16:00,3.687282118,0.740886334,17.725
654,9/9/15 17:00,3.57706559,0.718740505,17.7
655,9/9/15 18:00,3.652990821,0.733996176,17.65
656,9/9/15 19:00,3.645069868,0.732404618,17.575
657,9/9/15 20:00,3.48515043,0.700271973,17.5
658,9/9/15 21:00,3.5267862,0.708637857,17.48333333
659,9/9/15 22:00,3.394955508,0.68214909,17.4
660,9/9/15 23:00,3.444230889,0.692050002,17.4
661,9/10/15 0:00,3.46036977,0.69529279,17.4
662,9/10/15 1:00,3.49350627,0.701950914,17.4
663,9/10/15 2:00,3.354463493,0.674013021,17.3
664,9/10/15 3:00,3.386743098,0.680498968,17.3
665,9/10/15 4:00,3.403167918,0.683799211,17.25
666,9/10/15 5:00,3.338606861,0.670826945,17.2
667,9/10/15 6:00,3.403310427,0.683827845,17.2
668,9/10/15 7:00,3.444374319,0.692078821,17.2
669,9/10/15 8:00,3.411380328,0.685449332,17.2
670,9/10/15 9:00,3.469154979,0.697058004,17.3
671,9/10/15 10:00,3.452729238,0.693757577,17.5
672,9/10/15 11:00,3.427662639,0.68872094,17.64166667
673,9/10/15 12:00,3.323318416,0.667755034,17.81666667
674,9/10/15 13:00,3.210901524,0.645167085,17.9
675,9/10/15 14:00,3.179469584,0.638851459,17.91666667
676,9/10/15 15:00,3.117446895,0.626389228,17.96666667
677,9/10/15 16:00,3.117307159,0.626361151,17.94166667
678,9/10/15 17:00,3.10965924,0.624824453,17.86666667
679,9/10/15 18:00,3.140951445,0.631112002,17.75
680,9/10/15 19:00,3.1873979,0.640444498,17.66666667
681,9/10/15 20:00,3.15596596,0.634128872,17.6
682,9/10/15 21:00,3.195185554,0.642009272,17.51666667
683,9/10/15 22:00,3.187257239,0.640416234,17.45833333
684,9/10/15 23:00,3.234687396,0.649946385,17.4
685,9/11/15 0:00,3.21953592,0.646901996,17.33333333
686,9/11/15 1:00,3.234405149,0.649889673,17.3
687,9/11/15 2:00,3.338322767,0.670769861,17.3
688,9/11/15 3:00,3.258331682,0.654697236,17.26666667
689,9/11/15 4:00,3.242755449,0.651567501,17.2
690,9/11/15 5:00,3.219112087,0.646816836,17.2
691,9/11/15 6:00,3.322467059,0.667583971,17.2
692,9/11/15 7:00,3.282116629,0.659476351,17.2
693,9/11/15 8:00,3.298114846,0.662690876,17.24166667
694,9/11/15 9:00,3.290468777,0.66115455,17.44166667
695,9/11/15 10:00,3.219250899,0.646844727,17.725
696,9/11/15 11:00,3.125235475,0.627954189,18.00833333
697,9/11/15 12:00,2.980613504,0.598895268,18.36666667
698,9/11/15 13:00,2.942511792,0.591239483,18.63333333
699,9/11/15 14:00,2.825663098,0.567761051,18.70833333
700,9/11/15 15:00,2.83917485,0.570475971,18.65833333
701,9/11/15 16:00,2.81010079,0.564634114,18.45
702,9/11/15 17:00,2.738436268,0.550234547,18.11666667
703,9/11/15 18:00,2.774338401,0.55744837,17.85833333
704,9/11/15 19:00,2.898421371,0.582380386,17.65833333
705,9/11/15 20:00,2.965039122,0.595765904,17.51666667
706,9/11/15 21:00,2.957944583,0.594340397,17.38333333
707,9/11/15 22:00,2.972549159,0.597274897,17.3
708,9/11/15 23:00,3.156105695,0.634156949,17.275
709,9/12/15 0:00,3.140810784,0.631083739,17.19166667
710,9/12/15 1:00,3.11758663,0.626417305,17.1
711,9/12/15 2:00,3.140531312,0.631027585,17.1
712,9/12/15 3:00,3.125094813,0.627925926,17.00833333
713,9/12/15 4:00,3.23454581,0.649917937,17
714,9/12/15 5:00,3.187116577,0.640387971,17
715,9/12/15 6:00,3.172102063,0.637371102,16.94166667
716,9/12/15 7:00,3.125094813,0.627925926,16.9
717,9/12/15 8:00,3.187538561,0.640472761,16.98333333
718,9/12/15 9:00,3.172244574,0.637399737,17.00833333
719,9/12/15 10:00,3.2273208,0.648466214,17.10833333
720,9/12/15 11:00,3.148318966,0.63259236,17.23333333
721,9/12/15 12:00,3.125653755,0.628038234,17.33333333
722,9/12/15 13:00,2.942787554,0.591294892,17.53333333
723,9/12/15 14:00,2.942926363,0.591322783,17.73333333
724,9/12/15 15:00,2.796041232,0.561809124,17.65833333
725,9/12/15 16:00,2.724240688,0.547382226,17.48333333
726,9/12/15 17:00,2.716598347,0.545846649,17.25833333
727,9/12/15 18:00,2.738709242,0.550289396,16.94166667
728,9/12/15 19:00,2.853917308,0.573438176,16.61666667
729,9/12/15 20:00,2.85419214,0.573493398,16.4
730,9/12/15 21:00,2.920398106,0.586796176,16.2
731,9/12/15 22:00,2.942924506,0.59132241,15.925
732,9/12/15 23:00,2.97991946,0.598755813,15.6
733,9/13/15 0:00,2.97991946,0.598755813,15.36666667
734,9/13/15 1:00,3.0331782,0.609457103,15.24166667
735,9/13/15 2:00,3.048195493,0.61247453,15.01666667
736,9/13/15 3:00,3.102151057,0.623315833,14.78333333
737,9/13/15 4:00,3.203254531,0.643630574,14.59166667
738,9/13/15 5:00,3.156105695,0.634156949,14.39166667
739,9/13/15 6:00,3.133161939,0.629546855,14.18333333
740,9/13/15 7:00,3.242333465,0.651482711,14.1
741,9/13/15 8:00,3.195044893,0.641981009,14.25833333
742,9/13/15 9:00,3.187537636,0.640472575,14.6
743,9/13/15 10:00,3.094362476,0.621750871,14.875
744,9/13/15 11:00,2.943203053,0.591378378,15.125
745,9/13/15 12:00,2.875894042,0.577853965,15.54166667
746,9/13/15 13:00,2.8249802,0.567623837,15.83333333
747,9/13/15 14:00,2.752632779,0.553087055,15.96666667
748,9/13/15 15:00,2.681242161,0.538742523,15.86666667
749,9/13/15 16:00,2.709636113,0.544447726,15.65833333
750,9/13/15 17:00,2.660217577,0.534518049,15.375
751,9/13/15 18:00,2.716869459,0.545901124,15.04166667
752,9/13/15 19:00,2.861425488,0.574946796,14.74166667
753,9/13/15 20:00,2.883403152,0.579362772,14.45833333
754,9/13/15 21:00,2.950296664,0.592803699,14.175
755,9/13/15 22:00,2.943063315,0.591350301,13.90833333
756,9/13/15 23:00,3.010372326,0.604874714,13.675
757,9/14/15 0:00,3.025806971,0.607976,13.45833333
758,9/14/15 1:00,3.079205448,0.618705367,13.25
759,9/14/15 2:00,3.13316379,0.629547227,13.075
760,9/14/15 3:00,3.148739099,0.632676777,12.99166667
761,9/14/15 4:00,3.14122999,0.63116797,12.9
762,9/14/15 5:00,3.133023129,0.629518964,12.80833333
763,9/14/15 6:00,3.218970502,0.646788387,12.70833333
764,9/14/15 7:00,3.179469584,0.638851459,12.7
765,9/14/15 8:00,3.211042186,0.645195349,12.75833333
766,9/14/15 9:00,3.164314408,0.635806327,13.15
767,9/14/15 10:00,3.064050272,0.615660234,13.70833333
768,9/14/15 11:00,2.995491987,0.601884804,14.30833333
769,9/14/15 12:00,2.9057926,0.583861489,14.93333333
770,9/14/15 13:00,2.868934598,0.576455603,15.36666667
771,9/14/15 14:00,2.788397029,0.560273173,15.65
772,9/14/15 15:00,2.73857229,0.550261878,15.66666667
773,9/14/15 16:00,2.681378183,0.538769854,15.475
774,9/14/15 17:00,2.646290315,0.531719642,15.21666667
775,9/14/15 18:00,2.71740982,0.546009699,14.975
776,9/14/15 19:00,2.731201991,0.548780962,14.725
777,9/14/15 20:00,2.817608041,0.566142547,14.525
778,9/14/15 21:00,2.846546079,0.571957073,14.375
779,9/14/15 22:00,2.905654719,0.583833784,14.26666667
780,9/14/15 23:00,2.920398106,0.586796176,14.15
781,9/15/15 0:00,2.98019615,0.598811409,14.03333333
782,9/15/15 1:00,3.063910537,0.615632157,13.88333333
783,9/15/15 2:00,3.094503139,0.621779135,13.74166667
784,9/15/15 3:00,3.125094813,0.627925926,13.6
785,9/15/15 4:00,3.17960932,0.638879537,13.6
786,9/15/15 5:00,3.10965924,0.624824453,13.55
787,9/15/15 6:00,3.156246357,0.634185212,13.46666667
788,9/15/15 7:00,3.202973209,0.643574047,13.4
789,9/15/15 8:00,3.125094813,0.627925926,13.45833333
790,9/15/15 9:00,3.163894275,0.63572191,13.8
791,9/15/15 10:00,3.101871586,0.623259678,14.29166667
792,9/15/15 11:00,2.995215298,0.601829209,14.80833333
793,9/15/15 12:00,2.875894042,0.577853965,15.38333333
794,9/15/15 13:00,2.802729561,0.563153011,15.775
795,9/15/15 14:00,2.731201991,0.548780962,16.04166667
796,9/15/15 15:00,2.688609666,0.540222878,16.05833333
797,9/15/15 16:00,2.625400821,0.527522312,15.85
798,9/15/15 17:00,2.583486743,0.519100508,15.575
799,9/15/15 18:00,2.646696518,0.531801261,15.31666667
800,9/15/15 19:00,2.716869459,0.545901124,15.13333333
801,9/15/15 20:00,2.781299704,0.558847106,14.93333333
802,9/15/15 21:00,2.795631306,0.561726757,14.725
803,9/15/15 22:00,2.839311802,0.570503488,14.53333333
804,9/15/15 23:00,2.898146539,0.582325164,14.35
805,9/16/15 0:00,2.868385861,0.576345345,14.175
806,9/16/15 1:00,2.920809891,0.586878916,13.99166667
807,9/16/15 2:00,2.980334031,0.598839113,13.83333333
808,9/16/15 3:00,3.033732508,0.60956848,13.675
809,9/16/15 4:00,3.07141872,0.617140778,13.54166667
810,9/16/15 5:00,3.094223667,0.621722981,13.38333333
811,9/16/15 6:00,3.133161938,0.629546855,13.25833333
812,9/16/15 7:00,3.132882468,0.629490701,13.2
813,9/16/15 8:00,3.078788094,0.618621508,13.33333333
814,9/16/15 9:00,3.109798976,0.62485253,13.60833333
815,9/16/15 10:00,3.117307159,0.626361151,13.98333333
816,9/16/15 11:00,3.071278984,0.617112701,14.375
817,9/16/15 12:00,2.972549159,0.597274897,14.79166667
818,9/16/15 13:00,2.89814561,0.582324977,14.94166667
819,9/16/15 14:00,2.875894042,0.577853965,15.08333333
820,9/16/15 15:00,2.861151584,0.57489176,15.275
821,9/16/15 16:00,2.802865583,0.563180342,15.26666667
822,9/16/15 17:00,2.802729561,0.563153011,15.15833333
823,9/16/15 18:00,2.846409127,0.571929555,15.025
824,9/16/15 19:00,2.846409127,0.571929555,14.86666667
825,9/16/15 20:00,2.920397177,0.586795989,14.75
826,9/16/15 21:00,2.949883021,0.592720586,14.64166667
827,9/16/15 22:00,3.040408765,0.610909942,14.54166667
828,9/16/15 23:00,3.055704602,0.613983337,14.43333333
829,9/17/15 0:00,3.017742627,0.60635563,14.31666667
830,9/17/15 1:00,3.010094708,0.604818932,14.175
831,9/17/15 2:00,3.078648358,0.618593431,14.06666667
832,9/17/15 3:00,3.101592114,0.623203524,14
833,9/17/15 4:00,3.187538561,0.640472761,14
834,9/17/15 5:00,3.109519505,0.624796376,13.9
835,9/17/15 6:00,3.132743658,0.62946281,13.9
836,9/17/15 7:00,3.10965924,0.624824453,13.9
837,9/17/15 8:00,3.132602996,0.629434547,13.925
838,9/17/15 9:00,3.195465951,0.642065613,14.25
839,9/17/15 10:00,3.109379769,0.624768299,14.66666667
840,9/17/15 11:00,3.040964928,0.611021691,15.11666667
841,9/17/15 12:00,2.942788482,0.591295079,15.65833333
842,9/17/15 13:00,2.898146539,0.582325164,16.08333333
843,9/17/15 14:00,2.803002535,0.56320786,16.39166667
844,9/17/15 15:00,2.724239758,0.547382039,16.35833333
845,9/17/15 16:00,2.688610598,0.540223065,16.2
846,9/17/15 17:00,2.688205326,0.540141634,15.99166667
847,9/17/15 18:00,2.76683022,0.555939749,15.84166667
848,9/17/15 19:00,2.759459922,0.554458834,15.73333333
849,9/17/15 20:00,2.854327233,0.573520542,15.60833333
850,9/17/15 21:00,2.905794457,0.583861862,15.48333333
851,9/17/15 22:00,2.89077531,0.580844061,15.35833333
852,9/17/15 23:00,2.972824921,0.597330306,15.21666667
853,9/18/15 0:00,2.987567379,0.600292511,15.05
854,9/18/15 1:00,3.003001097,0.603393611,14.89166667
855,9/18/15 2:00,2.995215298,0.601829209,14.725
856,9/18/15 3:00,3.017742627,0.60635563,14.55
857,9/18/15 4:00,3.048056684,0.612446639,14.5
858,9/18/15 5:00,3.032899655,0.609401135,14.46666667
859,9/18/15 6:00,3.071834219,0.617224264,14.4
860,9/18/15 7:00,3.071279911,0.617112887,14.35833333
861,9/18/15 8:00,3.071278984,0.617112701,14.38333333
862,9/18/15 9:00,3.117167423,0.626333074,14.675
863,9/18/15 10:00,3.055983147,0.614039305,15.075
864,9/18/15 11:00,3.010233517,0.604846823,15.55
865,9/18/15 12:00,2.920674796,0.586851771,16.06666667
866,9/18/15 13:00,2.82497927,0.56762365,16.45833333
867,9/18/15 14:00,2.731338013,0.548808293,16.69166667
868,9/18/15 15:00,2.597681389,0.521952641,16.675
869,9/18/15 16:00,2.556438103,0.513665619,16.45833333
870,9/18/15 17:00,2.611339401,0.524696948,16.23333333
871,9/18/15 18:00,2.681242161,0.538742523,16.05
872,9/18/15 19:00,2.730930879,0.548726487,15.925
873,9/18/15 20:00,2.795768258,0.561754275,15.775
874,9/18/15 21:00,2.913025948,0.585314887,15.65833333
875,9/18/15 22:00,2.897870777,0.582269755,15.54166667
876,9/18/15 23:00,2.920260225,0.586768471,15.425
877,9/19/15 0:00,2.912751115,0.585259664,15.275
878,9/19/15 1:00,2.980058269,0.598783704,15.15
879,9/19/15 2:00,2.98770526,0.600320216,15.025
880,9/19/15 3:00,3.003001097,0.603393611,14.925
881,9/19/15 4:00,2.995076489,0.601801318,14.9
882,9/19/15 5:00,3.018020245,0.606411412,14.89166667
883,9/19/15 6:00,3.010232589,0.604846636,14.8
884,9/19/15 7:00,3.056121029,0.61406701,14.8
885,9/19/15 8:00,3.055843411,0.614011228,14.80833333
886,9/19/15 9:00,3.032899655,0.609401135,15.075
887,9/19/15 10:00,3.064048419,0.615659862,15.46666667
888,9/19/15 11:00,3.025390546,0.607892328,15.85833333
889,9/19/15 12:00,2.920398106,0.586796176,16.35833333
